shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-22-01,42.315020,-83.734280,560,7606.07
shp-22-01,42.314915,-83.734298,561,7617.83
shp-22-01,42.314810,-83.734315,562,7629.59
shp-22-01,42.314705,-83.734333,563,7641.35
shp-22-01,42.314600,-83.734350,564,7653.11
shp-22-01,42.314480,-83.734365,565,7666.51
shp-22-01,42.314360,-83.734380,566,7679.91
shp-22-01,42.314220,-83.734410,567,7695.67
shp-22-01,42.314105,-83.734428,568,7708.54
shp-22-01,42.313990,-83.734445,569,7721.41
shp-22-01,42.313875,-83.734463,570,7734.28
shp-22-01,42.313760,-83.734480,571,7747.15
shp-22-01,42.313575,-83.734510,572,7767.87
shp-22-01,42.313390,-83.734540,573,7788.59
shp-22-01,42.313220,-83.734560,574,7807.56
shp-22-01,42.313030,-83.734590,575,7828.83
shp-22-01,42.312860,-83.734620,576,7847.89
shp-22-01,42.312750,-83.734630,577,7860.15
shp-22-01,42.312570,-83.734660,578,7880.32
shp-22-01,42.312510,-83.734670,579,7887.04
shp-22-01,42.312390,-83.734680,580,7900.41
shp-22-01,42.312255,-83.734695,581,7915.47
shp-22-01,42.312120,-83.734710,582,7930.53
shp-22-01,42.312050,-83.734710,583,7938.31
shp-22-01,42.311970,-83.734720,584,7947.24
shp-22-01,42.311780,-83.734730,585,7968.38
shp-22-01,42.311590,-83.734745,586,7989.54
shp-22-01,42.311400,-83.734760,587,8010.70
shp-22-01,42.311400,-83.734853,588,8018.35
shp-22-01,42.311400,-83.734760,589,8026.00
shp-22-01,42.311370,-83.734760,590,8029.34
shp-22-01,42.311250,-83.734760,591,8042.68
shp-22-01,42.311150,-83.734770,592,8053.83
shp-22-01,42.311050,-83.734780,593,8064.98
shp-22-01,42.310945,-83.734785,594,8076.66
shp-22-01,42.310840,-83.734790,595,8088.34
shp-22-01,42.310720,-83.734800,596,8101.71
shp-22-01,42.310600,-83.734805,597,8115.06
shp-22-01,42.310480,-83.734810,598,8128.41
shp-22-01,42.310360,-83.734815,599,8141.76
shp-22-01,42.310240,-83.734820,600,8155.11
shp-22-01,42.310090,-83.734830,601,8171.81
shp-22-01,42.309940,-83.734840,602,8188.51
shp-22-01,42.309790,-83.734850,603,8205.21
shp-22-01,42.309640,-83.734860,604,8221.91
shp-22-01,42.309485,-83.734870,605,8239.16
shp-22-01,42.309330,-83.734880,606,8256.41
shp-22-01,42.309150,-83.734885,607,8276.43
shp-22-01,42.308970,-83.734890,608,8296.45
shp-22-01,42.308880,-83.734900,609,8306.49
shp-22-01,42.308765,-83.734905,610,8319.28
shp-22-01,42.308650,-83.734910,611,8332.07
shp-22-01,42.308535,-83.734915,612,8344.86
shp-22-01,42.308420,-83.734920,613,8357.65
shp-22-01,42.308240,-83.734925,614,8377.67
shp-22-01,42.308060,-83.734930,615,8397.69
shp-22-01,42.307880,-83.734940,616,8417.72
shp-22-01,42.307745,-83.734940,617,8432.73
shp-22-01,42.307610,-83.734940,618,8447.74
shp-22-01,42.307475,-83.734945,619,8462.76
shp-22-01,42.307340,-83.734950,620,8477.78
shp-22-01,42.307205,-83.734955,621,8492.80
shp-22-01,42.307070,-83.734960,622,8507.82
shp-22-01,42.306940,-83.734970,623,8522.30
shp-22-01,42.306805,-83.734970,624,8537.31
shp-22-01,42.306670,-83.734970,625,8552.32
shp-22-01,42.306600,-83.734980,626,8560.15
shp-22-01,42.306480,-83.734980,627,8573.49
shp-22-01,42.306380,-83.734980,628,8584.61
shp-22-01,42.306260,-83.734980,629,8597.95
shp-22-01,42.306265,-83.735028,630,8601.94
shp-22-01,42.306265,-83.735028,631,8602.04
shp-22-01,42.306260,-83.734980,632,8606.03
shp-22-01,42.306083,-83.734987,633,8625.72
shp-22-01,42.305907,-83.734993,634,8645.28
shp-22-01,42.305730,-83.735000,635,8664.93
shp-22-01,42.305567,-83.735003,636,8683.09
shp-22-01,42.305403,-83.735007,637,8701.25
shp-22-01,42.305240,-83.735010,638,8719.41
shp-22-01,42.305070,-83.735017,639,8738.32
shp-22-01,42.304900,-83.735023,640,8757.23
shp-22-01,42.304730,-83.735030,641,8776.14
shp-22-01,42.304568,-83.735034,642,8794.16
shp-22-01,42.304406,-83.735038,643,8812.18
shp-22-01,42.304244,-83.735042,644,8830.20
shp-22-01,42.304082,-83.735046,645,8848.22
shp-22-01,42.303920,-83.735050,646,8866.24
shp-22-01,42.303922,-83.735153,647,8874.74
shp-22-01,42.303920,-83.735050,648,8883.24
shp-22-01,42.303820,-83.735050,649,8894.36
shp-22-01,42.303720,-83.735050,650,8905.48
shp-22-01,42.303551,-83.735053,651,8924.23
shp-22-01,42.303383,-83.735056,652,8942.98
shp-22-01,42.303214,-83.735059,653,8961.73
shp-22-01,42.303046,-83.735061,654,8980.48
shp-22-01,42.302877,-83.735064,655,8999.23
shp-22-01,42.302709,-83.735067,656,9017.98
shp-22-01,42.302540,-83.735070,657,9036.73
shp-22-01,42.302440,-83.735090,658,9047.97
shp-22-01,42.302310,-83.735120,659,9062.63
shp-22-01,42.302155,-83.735180,660,9080.56
shp-22-01,42.302000,-83.735240,661,9098.49
shp-22-01,42.301820,-83.735300,662,9119.10
shp-22-01,42.301640,-83.735380,663,9140.17
shp-22-01,42.301540,-83.735410,664,9151.56
shp-22-01,42.301460,-83.735450,665,9161.04
shp-22-01,42.301360,-83.735480,666,9172.43
shp-22-01,42.301260,-83.735520,667,9184.03
shp-22-01,42.301275,-83.735609,668,9191.56
shp-22-01,42.301260,-83.735520,669,9199.09
shp-22-01,42.301170,-83.735560,670,9209.62
shp-22-01,42.301110,-83.735580,671,9216.49
shp-22-01,42.300950,-83.735640,672,9234.95
shp-22-01,42.300787,-83.735703,673,9253.80
shp-22-01,42.300623,-83.735767,674,9272.69
shp-22-01,42.300460,-83.735830,675,9291.58
shp-22-01,42.300320,-83.735880,676,9307.68
shp-22-01,42.300180,-83.735930,677,9323.78
shp-22-01,42.300040,-83.735980,678,9339.88
shp-22-01,42.299869,-83.736042,679,9359.56
shp-22-01,42.299698,-83.736105,680,9379.24
shp-22-01,42.299528,-83.736168,681,9398.92
shp-22-01,42.299357,-83.736230,682,9418.60
shp-22-01,42.299186,-83.736292,683,9438.28
shp-22-01,42.299015,-83.736355,684,9457.96
shp-22-01,42.298844,-83.736417,685,9477.64
shp-22-01,42.298673,-83.736480,686,9497.32
shp-22-01,42.298502,-83.736542,687,9517.00
shp-22-01,42.298332,-83.736605,688,9536.68
shp-22-01,42.298161,-83.736667,689,9556.36
shp-22-01,42.297990,-83.736730,690,9576.04
shp-22-01,42.298012,-83.736822,691,9584.01
shp-22-01,42.297990,-83.736730,692,9591.98
shp-22-01,42.297870,-83.736770,693,9605.72
shp-22-01,42.297703,-83.736843,694,9625.21
shp-22-01,42.297537,-83.736917,695,9644.70
shp-22-01,42.297370,-83.736990,696,9664.19
shp-22-01,42.297203,-83.737053,697,9683.44
shp-22-01,42.297037,-83.737117,698,9702.69
shp-22-01,42.296870,-83.737180,699,9721.94
shp-22-01,42.296728,-83.737237,700,9738.48
shp-22-01,42.296585,-83.737295,701,9755.02
shp-22-01,42.296443,-83.737352,702,9771.56
shp-22-01,42.296300,-83.737410,703,9788.10
shp-22-01,42.296144,-83.737468,704,9806.09
shp-22-01,42.295988,-83.737526,705,9824.08
shp-22-01,42.295832,-83.737584,706,9842.07
shp-22-01,42.295680,-83.737640,707,9859.59
shp-22-01,42.295520,-83.737700,708,9878.05
shp-22-01,42.295345,-83.737770,709,9898.34
shp-22-01,42.295170,-83.737840,710,9918.63
shp-22-01,42.295075,-83.737875,711,9929.58
shp-22-01,42.294980,-83.737910,712,9940.53
shp-22-01,42.294999,-83.737986,713,9947.14
shp-22-01,42.294980,-83.737910,714,9953.75
shp-22-01,42.294809,-83.737976,715,9973.50
shp-22-01,42.294638,-83.738042,716,9993.25
shp-22-01,42.294468,-83.738108,717,10013.00
shp-22-01,42.294297,-83.738175,718,10032.75
shp-22-01,42.294126,-83.738241,719,10052.50
shp-22-01,42.293955,-83.738307,720,10072.25
shp-22-01,42.293785,-83.738373,721,10092.00
shp-22-01,42.293614,-83.738439,722,10111.75
shp-22-01,42.293443,-83.738505,723,10131.50
shp-22-01,42.293272,-83.738572,724,10151.25
shp-22-01,42.293102,-83.738638,725,10171.00
shp-22-01,42.292931,-83.738704,726,10190.75
shp-22-01,42.292760,-83.738770,727,10210.50
shp-22-01,42.292600,-83.738830,728,10228.96
shp-22-01,42.292440,-83.738890,729,10247.42
shp-22-01,42.292280,-83.738953,730,10265.99
shp-22-01,42.292119,-83.739015,731,10284.56
shp-22-01,42.292043,-83.739050,732,10293.49
shp-22-01,42.291976,-83.739140,733,10303.99
shp-22-01,42.291960,-83.739070,734,10310.03
shp-22-01,42.291880,-83.739100,735,10319.26
shp-22-01,42.291702,-83.739170,736,10339.82
shp-22-01,42.291525,-83.739240,737,10360.38
shp-22-01,42.291348,-83.739310,738,10380.94
shp-22-01,42.291170,-83.739380,739,10401.50
shp-22-01,42.291025,-83.739425,740,10418.04
shp-22-01,42.290880,-83.739470,741,10434.58
shp-22-01,42.290710,-83.739520,742,10453.93
shp-22-01,42.290527,-83.739588,743,10475.08
shp-22-01,42.290343,-83.739657,744,10496.23
shp-22-01,42.290160,-83.739725,745,10517.38
shp-22-01,42.289977,-83.739793,746,10538.53
shp-22-01,42.289793,-83.739862,747,10559.68
shp-22-01,42.289610,-83.739930,748,10580.83
shp-22-01,42.289540,-83.739940,749,10588.66
shp-22-01,42.289490,-83.739940,750,10594.22
shp-22-01,42.289410,-83.739880,751,10604.39
shp-22-01,42.289290,-83.739780,752,10620.07
shp-22-01,42.289160,-83.739650,753,10638.05
shp-22-01,42.289030,-83.739520,754,10656.03
shp-22-01,42.288970,-83.739625,755,10666.94
shp-22-01,42.288910,-83.739730,756,10677.85
shp-22-01,42.288973,-83.739801,757,10686.97
shp-22-01,42.288910,-83.739730,758,10696.09
shp-22-01,42.288800,-83.739930,759,10716.59
shp-22-01,42.288735,-83.740060,760,10729.50
shp-22-01,42.288670,-83.740190,761,10742.41
shp-22-01,42.288650,-83.740230,762,10746.38
shp-22-01,42.288600,-83.740330,763,10756.31
shp-22-01,42.288540,-83.740445,764,10767.89
shp-22-01,42.288480,-83.740560,765,10779.47
shp-22-01,42.288470,-83.740580,766,10781.46
shp-22-01,42.288410,-83.740695,767,10793.04
shp-22-01,42.288350,-83.740810,768,10804.62
shp-22-01,42.288290,-83.740920,769,10815.86
shp-22-01,42.288200,-83.741095,770,10833.39
shp-22-01,42.288110,-83.741270,771,10850.92
shp-22-01,42.288020,-83.741445,772,10868.45
shp-22-01,42.287930,-83.741620,773,10885.98
shp-22-01,42.287835,-83.741800,774,10904.17
shp-22-01,42.287740,-83.741980,775,10922.36
shp-22-01,42.287645,-83.742160,776,10940.55
shp-22-01,42.287550,-83.742340,777,10958.74
shp-22-01,42.287470,-83.742485,778,10973.62
shp-22-01,42.287390,-83.742630,779,10988.50
shp-22-01,42.287340,-83.742730,780,10998.43
shp-22-01,42.287250,-83.742940,781,11018.39
shp-22-01,42.287230,-83.743010,782,11024.56
shp-22-01,42.287167,-83.743167,783,11039.25
shp-22-01,42.287103,-83.743323,784,11053.94
shp-22-01,42.287040,-83.743480,785,11068.63
shp-22-01,42.287010,-83.743550,786,11075.28
shp-22-01,42.287010,-83.743560,787,11076.10
shp-22-01,42.286980,-83.743640,788,11083.48
shp-22-01,42.286915,-83.743780,789,11097.08
shp-22-01,42.286850,-83.743920,790,11110.68
shp-22-01,42.286874,-83.743942,791,11113.90
shp-22-01,42.286850,-83.743920,792,11117.12
shp-22-01,42.286775,-83.744090,793,11133.40
shp-22-01,42.286700,-83.744260,794,11149.68
shp-22-01,42.286625,-83.744430,795,11165.96
shp-22-01,42.286550,-83.744600,796,11182.24
shp-22-01,42.286458,-83.744795,797,11201.27
shp-22-01,42.286367,-83.744990,798,11220.24
shp-22-01,42.286275,-83.745185,799,11239.27
shp-22-01,42.286183,-83.745380,800,11258.30
shp-22-01,42.286092,-83.745575,801,11277.27
shp-22-01,42.286000,-83.745770,802,11296.30
shp-22-01,42.285831,-83.745780,803,11315.11
shp-22-01,42.285663,-83.745790,804,11333.81
shp-22-01,42.285494,-83.745800,805,11352.62
shp-22-01,42.285326,-83.745810,806,11371.32
shp-22-01,42.285157,-83.745820,807,11390.13
shp-22-01,42.284989,-83.745830,808,11408.83
shp-22-01,42.284820,-83.745840,809,11427.64
shp-22-01,42.284637,-83.745853,810,11448.02
shp-22-01,42.284453,-83.745867,811,11468.51
shp-22-01,42.284270,-83.745880,812,11488.89
shp-22-01,42.284160,-83.745880,813,11501.12
shp-22-01,42.284100,-83.745880,814,11507.79
shp-22-01,42.284000,-83.745880,815,11518.91
shp-22-01,42.283900,-83.745880,816,11530.03
shp-22-01,42.283740,-83.745890,817,11547.84
shp-22-01,42.283772,-83.745984,818,11556.35
shp-22-01,42.283603,-83.745992,819,11575.19
shp-22-01,42.283433,-83.746000,820,11594.03
shp-22-01,42.283264,-83.746008,821,11612.87
shp-22-01,42.283095,-83.746016,822,11631.71
shp-22-01,42.282925,-83.746023,823,11650.55
shp-22-01,42.282756,-83.746031,824,11669.39
shp-22-01,42.282587,-83.746039,825,11688.23
shp-22-01,42.282418,-83.746047,826,11707.07
shp-22-01,42.282248,-83.746055,827,11725.91
shp-22-01,42.282079,-83.746063,828,11744.75
shp-22-01,42.281910,-83.746071,829,11763.59
shp-22-01,42.281740,-83.746079,830,11782.43
shp-22-01,42.281571,-83.746086,831,11801.27
shp-22-01,42.281402,-83.746094,832,11820.11
shp-22-01,42.281232,-83.746102,833,11838.95
shp-22-01,42.281063,-83.746110,834,11857.79
shp-22-01,42.280964,-83.746097,835,11868.91
shp-22-01,42.280864,-83.746084,836,11880.03
shp-22-01,42.280722,-83.746083,837,11895.82
shp-22-01,42.280580,-83.746082,838,11911.61
shp-22-01,42.280420,-83.746090,839,11929.39
shp-22-01,42.280236,-83.746100,840,11949.87
shp-22-01,42.280052,-83.746110,841,11970.35
shp-22-01,42.279868,-83.746120,842,11990.83
shp-22-01,42.279680,-83.746130,843,12011.75
shp-22-01,42.279500,-83.746140,844,12031.78
shp-22-01,42.279320,-83.746150,845,12051.81
shp-22-01,42.279140,-83.746160,846,12071.84
shp-22-01,42.278960,-83.746170,847,12091.87
shp-22-01,42.278780,-83.746180,848,12111.90
shp-22-01,42.278600,-83.746190,849,12131.93
shp-22-01,42.278470,-83.746200,850,12146.41
shp-22-01,42.278325,-83.746205,851,12162.54
shp-22-01,42.278180,-83.746210,852,12178.67
shp-22-01,42.278035,-83.746215,853,12194.80
shp-22-01,42.277890,-83.746220,854,12210.93
shp-22-01,42.277893,-83.746423,855,12227.66
shp-22-01,42.277897,-83.746627,856,12244.39
shp-22-01,42.277900,-83.746830,857,12261.12
shp-22-01,42.277900,-83.746890,858,12266.06
shp-22-01,42.277907,-83.747067,859,12280.61
shp-22-01,42.277913,-83.747243,860,12295.16
shp-22-01,42.277920,-83.747420,861,12309.71
shp-22-01,42.278065,-83.747415,862,12325.84
shp-22-01,42.278210,-83.747410,863,12341.97
shp-22-01,42.278399,-83.747358,864,12363.42
shp-22-04,42.278855,-83.747345,1,0.00
shp-22-04,42.278939,-83.747232,2,13.20
shp-22-04,42.279023,-83.747118,3,26.40
shp-22-04,42.279107,-83.747005,4,39.60
shp-22-04,42.279191,-83.746892,5,52.80
shp-22-04,42.279275,-83.746778,6,66.00
shp-22-04,42.279359,-83.746665,7,79.20
shp-22-04,42.279443,-83.746551,8,92.40
shp-22-04,42.279527,-83.746438,9,105.60
shp-22-04,42.279611,-83.746325,10,118.80
shp-22-04,42.279695,-83.746211,11,132.00
shp-22-04,42.279779,-83.746098,12,145.20
shp-22-04,42.279863,-83.745985,13,158.40
shp-22-04,42.279947,-83.745871,14,171.60
shp-22-04,42.280031,-83.745758,15,184.80
shp-22-04,42.280115,-83.745644,16,198.00
shp-22-04,42.280200,-83.745531,17,211.20
shp-22-04,42.280284,-83.745418,18,224.40
shp-22-04,42.280368,-83.745304,19,237.60
shp-22-04,42.280452,-83.745191,20,250.80
shp-22-04,42.280536,-83.745078,21,264.00
shp-22-04,42.280620,-83.744964,22,277.20
shp-22-04,42.280704,-83.744851,23,290.40
shp-22-04,42.280788,-83.744737,24,303.60
shp-22-04,42.280872,-83.744624,25,316.80
shp-22-04,42.280956,-83.744511,26,330.00
shp-22-04,42.281040,-83.744397,27,343.20
shp-22-04,42.281124,-83.744284,28,356.40
shp-22-04,42.281208,-83.744171,29,369.60
shp-22-04,42.281292,-83.744057,30,382.80
shp-22-04,42.281376,-83.743944,31,396.00
shp-22-04,42.281460,-83.743830,32,409.20
shp-22-04,42.281544,-83.743717,33,422.40
shp-22-04,42.281659,-83.743710,34,422.41
shp-22-04,42.281775,-83.743703,35,435.25
shp-22-04,42.281890,-83.743695,36,448.09
shp-22-04,42.282005,-83.743688,37,460.93
shp-22-04,42.282121,-83.743681,38,473.77
shp-22-04,42.282236,-83.743674,39,486.61
shp-22-04,42.282351,-83.743667,40,499.45
shp-22-04,42.282467,-83.743660,41,512.29
shp-22-04,42.282582,-83.743652,42,525.13
shp-22-04,42.282697,-83.743645,43,537.97
shp-22-04,42.282812,-83.743638,44,550.81
shp-22-04,42.282928,-83.743631,45,563.65
shp-22-04,42.283043,-83.743624,46,576.49
shp-22-04,42.283158,-83.743616,47,589.33
shp-22-04,42.283274,-83.743609,48,602.17
shp-22-04,42.283389,-83.743602,49,615.01
shp-22-04,42.283564,-83.743596,50,634.44
shp-22-04,42.283738,-83.743590,51,653.87
shp-22-04,42.283913,-83.743584,52,673.30
shp-22-04,42.284088,-83.743578,53,692.73
shp-22-04,42.284262,-83.743572,54,712.16
shp-22-04,42.284437,-83.743566,55,731.59
shp-22-04,42.284612,-83.743560,56,751.02
shp-22-04,42.284787,-83.743554,57,770.45
shp-22-04,42.284961,-83.743547,58,789.88
shp-22-04,42.285136,-83.743541,59,809.31
shp-22-04,42.285311,-83.743535,60,828.74
shp-22-04,42.285485,-83.743529,61,848.17
shp-22-04,42.285660,-83.743523,62,867.60
shp-22-04,42.285835,-83.743517,63,887.03
shp-22-04,42.286009,-83.743511,64,906.46
shp-22-04,42.286184,-83.743505,65,925.89
shp-22-04,42.286311,-83.743355,66,944.66
shp-22-04,42.286438,-83.743205,67,963.43
shp-22-04,42.286565,-83.743055,68,982.20
shp-22-04,42.286692,-83.742905,69,1000.97
shp-22-04,42.286819,-83.742754,70,1019.74
shp-22-04,42.286947,-83.742604,71,1038.51
shp-22-04,42.287074,-83.742454,72,1057.28
shp-22-04,42.287201,-83.742304,73,1076.05
shp-22-04,42.287328,-83.742154,74,1094.82
shp-22-04,42.287455,-83.742004,75,1113.59
shp-22-04,42.287582,-83.741854,76,1132.36
shp-22-04,42.287709,-83.741704,77,1151.13
shp-22-04,42.287836,-83.741553,78,1169.90
shp-22-04,42.287963,-83.741403,79,1188.67
shp-22-04,42.288090,-83.741253,80,1207.44
shp-22-04,42.288218,-83.741103,81,1226.21
shp-22-04,42.288345,-83.740953,82,1244.98
shp-22-04,42.288472,-83.740803,83,1263.75
shp-22-04,42.288599,-83.740653,84,1282.52
shp-22-04,42.288726,-83.740503,85,1301.29
shp-22-04,42.288853,-83.740352,86,1320.06
shp-22-04,42.288980,-83.740202,87,1338.83
shp-22-04,42.289107,-83.740052,88,1357.60
shp-22-04,42.289234,-83.739902,89,1376.37
shp-22-04,42.289361,-83.739752,90,1395.14
shp-22-04,42.289488,-83.739602,91,1413.91
shp-22-04,42.289616,-83.739452,92,1432.68
shp-22-04,42.289743,-83.739302,93,1451.45
shp-22-04,42.289870,-83.739151,94,1470.22
shp-22-04,42.289997,-83.739001,95,1488.99
shp-22-04,42.290124,-83.738851,96,1507.76
shp-22-04,42.290251,-83.738701,97,1526.53
shp-22-04,42.290387,-83.738861,98,1526.54
shp-22-04,42.290522,-83.739020,99,1546.54
shp-22-04,42.290658,-83.739180,100,1566.54
shp-22-04,42.290794,-83.739339,101,1586.54
shp-22-04,42.290878,-83.739438,102,1598.93
shp-22-04,42.291052,-83.739376,103,1618.93
shp-22-04,42.291184,-83.739329,104,1634.12
shp-22-04,42.291358,-83.739265,105,1654.12
shp-22-04,42.291531,-83.739201,106,1674.12
shp-22-04,42.291693,-83.739096,107,1694.12
shp-22-04,42.291856,-83.738992,108,1714.12
shp-22-04,42.291932,-83.738943,109,1723.50
shp-22-04,42.292109,-83.738896,110,1743.50
shp-22-04,42.292285,-83.738850,111,1763.50
shp-22-04,42.292462,-83.738803,112,1783.50
shp-22-04,42.292638,-83.738757,113,1803.50
shp-22-04,42.292752,-83.738727,114,1816.39
shp-22-04,42.292925,-83.738661,115,1836.39
shp-22-04,42.293098,-83.738594,116,1856.39
shp-22-04,42.293271,-83.738528,117,1876.39
shp-22-04,42.293444,-83.738462,118,1896.39
shp-22-04,42.293617,-83.738395,119,1916.39
shp-22-04,42.293790,-83.738329,120,1936.39
shp-22-04,42.293963,-83.738262,121,1956.39
shp-22-04,42.294136,-83.738196,122,1976.39
shp-22-04,42.294309,-83.738130,123,1996.39
shp-22-04,42.294482,-83.738063,124,2016.39
shp-22-04,42.294655,-83.737997,125,2036.39
shp-22-04,42.294828,-83.737931,126,2056.39
shp-22-04,42.295001,-83.737864,127,2076.39
shp-22-04,42.295161,-83.737803,128,2094.83
shp-22-04,42.295322,-83.737695,129,2114.83
shp-22-04,42.295483,-83.737587,130,2134.83
shp-22-04,42.295526,-83.737558,131,2140.14
shp-22-04,42.295703,-83.737513,132,2160.14
shp-22-04,42.295879,-83.737467,133,2180.14
shp-22-04,42.296056,-83.737422,134,2200.14
shp-22-04,42.296233,-83.737377,135,2220.14
shp-22-04,42.296306,-83.737358,136,2228.42
shp-22-04,42.296479,-83.737292,137,2248.42
shp-22-04,42.296652,-83.737226,138,2268.42
shp-22-04,42.296825,-83.737160,139,2288.42
shp-22-04,42.296998,-83.737091,140,2308.42
shp-22-04,42.297170,-83.737022,141,2328.42
shp-22-04,42.297343,-83.736953,142,2348.42
shp-22-04,42.297516,-83.736886,143,2368.42
shp-22-04,42.297689,-83.736819,144,2388.42
shp-22-04,42.297849,-83.736708,145,2408.42
shp-22-04,42.298009,-83.736598,146,2428.42
shp-22-04,42.298038,-83.736578,147,2432.04
shp-22-04,42.298213,-83.736521,148,2452.04
shp-22-04,42.298388,-83.736463,149,2472.04
shp-22-04,42.298562,-83.736406,150,2492.04
shp-22-04,42.298737,-83.736349,151,2512.04
shp-22-04,42.298912,-83.736292,152,2532.04
shp-22-04,42.299087,-83.736234,153,2552.04
shp-22-04,42.299262,-83.736177,154,2572.04
shp-22-04,42.299436,-83.736120,155,2592.04
shp-22-04,42.299611,-83.736062,156,2612.04
shp-22-04,42.299786,-83.736005,157,2632.04
shp-22-04,42.299961,-83.735948,158,2652.04
shp-22-04,42.300136,-83.735891,159,2672.04
shp-22-04,42.300310,-83.735833,160,2692.04
shp-22-04,42.300473,-83.735780,161,2710.64
shp-22-04,42.300647,-83.735718,162,2730.64
shp-22-04,42.300821,-83.735655,163,2750.64
